id,url,title,rooms,square_m2,floor,floor_total,price_tenge,district,address,full_subtitle,complex_name,furniture,description_preview,seller_type,identity_confirmed,city,published_date,photo_url,is_top,is_hot,is_urgent,page_number,scraped_at
1014233594,https://krisha.kz/a/show/1014233594,1-комнатная квартира · 42 м² · 5/9 этаж,1,42,5,9,250000,Нура р-н,Абикен Бектуров 19,"Нура р-н, Абикен Бектуров 19",Miranda,,"жил. комплекс Miranda, 🏠 Сдается светлая 1-комнатная квартира в ЖК «Миранда» (5 этаж из 9) на ДЛИТЕЛЬНЫЙ срок. Идеальное жилье для аккуратной семейной пары, которая ценит уют и порядок. Сделан качественный современный ремонт — заезжайте и живите в комфорте с первого дня. Что вас ждет внутри…",specialist,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/ea/ea716a00-42ba-4180-b019-07439a744340/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
762302743,https://krisha.kz/a/show/762302743,1-комнатная квартира · 36 м² · 4/6 этаж,1,36,4,6,190000,Сарыарка р-н,Сокпакбаева 16/4 — Рядом с 65 школой,"Сарыарка р-н, Сокпакбаева 16/4 — Рядом с 65 школой",,полностью,"меблирована полностью, Сдам добросовестным в аренду однокомнатную квартиру! - Сдаю на длительный срок, за 200.000 тг. + ком. услуга, а также 50.000 тг. депозит! - Хорошая транспортная развязка, в шаговой доступности остановка, множество магазинов, школа, детский сад, супер маркет Small, аптеки и. т…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/98/98eebb9e-879b-499b-87a0-b40c9283bb25/10-full.jpg,False,False,False,63,2026-07-25T15:39:19
1014233510,https://krisha.kz/a/show/1014233510,3-комнатная квартира · 78 м² · 7/8 этаж,3,78,7,8,550000,Есильский р-н,Акмешит 19/11 — Акмешит-Анадолы,"Есильский р-н, Акмешит 19/11 — Акмешит-Анадолы",Royal Expo Apartments,полностью,"жил. комплекс Royal Expo Apartments, меблирована полностью, Отличная квартира для проживания! Светлая и солнечная, ИП все документы",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/ba/ba7a8362-28d0-4abd-921d-ccf72d700500/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1003659244,https://krisha.kz/a/show/1003659244,2-комнатная квартира · 85 м² · 3/9 этаж,2,85,3,9,1000000,Есильский р-н,Достык,"Есильский р-н, Достык",Landmark,полностью,"жил. комплекс Landmark, жил. площадь 55 м², кухня 18 м², меблирована полностью, Квартира после евроремонта и оборудована требуемыми системами безопасности. Имеется все необходимое для комфортного проживания, включая 2 парковочных места. P.S. Предлагается в аренду для сотрудников дипломатическ…",owner,False,Астана,24 июл.,,False,False,False,63,2026-07-25T15:39:19
1008929701,https://krisha.kz/a/show/1008929701,3-комнатная квартира · 146 м² · 10/20 этаж,3,146,10,20,600000,Сарайшык р-н,Калдаякова 1 — Калдаякова - нажмитденова,"Сарайшык р-н, Калдаякова 1 — Калдаякова - нажмитденова",,полностью,"меблирована полностью, Сдам 3 ком квартиру с отличным расположением. Светлая, уютная, чистая, а самое главное просторная квартира. Есть гардеробная. Развитая инфраструктура, рядом школы, садики, Аллея тысячилетия, Пирамида. Удобная транспортная развязка, в трех остановках Дом Министерств! +…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/cb/cb9e7861-f3e2-46d0-b781-d9a1eb237419/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1013849472,https://krisha.kz/a/show/1013849472,1-комнатная квартира · 46 м² · 7/14 этаж,1,46,7,14,220000,Алматы р-н,Айнакол 66/1,"Алматы р-н, Айнакол 66/1",Сенатор Park,полностью,"жил. комплекс Сенатор Park, меблирована полностью, Сдаётся чистая, уютная, просторная 1 комнатная квартира. Рядом находятся поликлиника, аптеки, детские сады, школы, супермаркет Small, магазины, остановки и т.п. Арендная оплата + ком. услуга и депозит. Звоните",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/9d/9dfecb58-72e6-436c-ab38-8b742e2abb08/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
693882732,https://krisha.kz/a/show/693882732,2-комнатная квартира · 55 м² · 1/9 этаж,2,55,1,9,310000,Алматы р-н,Тауелсиздик 21-25,"Алматы р-н, Тауелсиздик 21-25",BARCELONA,полностью,"жил. комплекс BARCELONA, меблирована полностью, Сдам евродвушку в шикарном районе с роскошным двором, с видом на замечательный парк, уютная, светлая, полностью меблирована (в основном новая мебель), с гардеробом, посуда, холодильник, телевизор, стиральная машина, пылесос, в общем все сам…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/54/54833307-3040-48af-8562-49e63406a78b/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1014233270,https://krisha.kz/a/show/1014233270,1-комнатная квартира · 38 м² · 3/5 этаж,1,38,3,5,160000,Сарыарка р-н,Бейбарыс Сұлтан 13 — Шабал Бейсекова,"Сарыарка р-н, Бейбарыс Сұлтан 13 — Шабал Бейсекова",Bright Star,частично,"жил. комплекс Bright Star, меблирована частично, Депозит 30.000 тг Комуслуги отдельно Услуги агентства Показ в субботу после 20:00 на номере билайн",specialist,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/cb/cb2351de-52b8-45ad-80ea-a6b4688ee0a5/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
674173574,https://krisha.kz/a/show/674173574,2-комнатная квартира · 45 м²,2,45,,,300000,Есильский р-н,Нарикбаева 22 — Коргалжинское шоссе,"Есильский р-н, Нарикбаева 22 — Коргалжинское шоссе",Copenhagen,полностью,"жил. комплекс Copenhagen, кирпичный дом, 2020 г.п., потолки 3м., интернет ADSL, меблирована полностью, Сдается на длительный срок 2-х комнатная квартира (евродвушка) Есть все необходимое для проживания. Депозит в сумме 150тыс. тенге",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/c2/c2789379-fb4e-4284-8ef7-d1bbeb1431dd/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1014232750,https://krisha.kz/a/show/1014232750,2-комнатная квартира · 60 м² · 12/19 этаж,2,60,12,19,400000,Есильский р-н,Сыганак 17,"Есильский р-н, Сыганак 17",GreenLine.Зеленый квартал,полностью,"жил. комплекс GreenLine.Зеленый квартал, меблирована полностью, Сдается на долгий срок",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/18/1835f6dd-d747-4090-84c4-c13ff74938e9/11-full.jpg,False,False,False,63,2026-07-25T15:39:19
680979783,https://krisha.kz/a/show/680979783,1-комнатная квартира · 42 м² · 9/10 этаж,1,42,9,10,200000,Есильский р-н,Сыганак 6,"Есильский р-н, Сыганак 6",Citylake,полностью,"жил. комплекс Citylake, меблирована полностью, Сдам 1 ком. квартиру 200.000 + ком. услуги. 50.000 депозит",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/f2/f2001a19-2997-42c1-a27e-0e0816ae39f9/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1013765766,https://krisha.kz/a/show/1013765766,1-комнатная квартира · 40 м² · 4/9 этаж,1,40,4,9,200000,Есильский р-н,Е-511 — Е-511,"Есильский р-н, Е-511 — Е-511",,полностью,"меблирована полностью, Уважаемые арендаторы, внимательно прочитайте! Сдается 1 комнатная квартира с мебелью и техникой. Все есть для проживания. С ремонтом. Есть депозит. Сдается на долгий срок. Будем оформлять Договор аренды. В субаренду не сдается! В будние дни звонить с 18:00 до 22.00…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/65/6500c8ea-45e2-4b33-bd4a-6bab86b44b8f/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1002213499,https://krisha.kz/a/show/1002213499,1-комнатная квартира · 45 м² · 2/9 этаж,1,45,2,9,250000,Есильский р-н,Бухар жырау 30/1 — Мангилик ел,"Есильский р-н, Бухар жырау 30/1 — Мангилик ел",Арман кала,полностью,"жил. комплекс Арман кала, меблирована полностью, Сдается квартира ! Все по шаговой доступности. Рядом : школы, Ханшатыр, Ботанический сад. Ежемесячно 250000 ком услуги отдельно + 30.000на депозит. Торг есть",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/98/98bc967d-1633-4c9f-93a7-f6714203f6aa/16-full.jpg,False,False,False,63,2026-07-25T15:39:19
1013627984,https://krisha.kz/a/show/1013627984,1-комнатная квартира · 36 м²,1,36,,,210000,Есильский р-н,Вдоль ул. 37 39,"Есильский р-н, Вдоль ул. 37 39",MoD. Standard,,"жил. комплекс MoD. Standard, Сдам квартиру порядочным девушкам, семейной паре без детей. 220.000+ком услуги",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/df/dffa8fe6-52e7-4bff-b591-5fc4a11f1fce/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1013417849,https://krisha.kz/a/show/1013417849,3-комнатная квартира · 85 м² · 8/18 этаж,3,85,8,18,600000,Есильский р-н,Сыганак 17,"Есильский р-н, Сыганак 17",GreenLine.Зеленый квартал,полностью,"жил. комплекс GreenLine.Зеленый квартал, меблирована полностью, Сдам в отличном, чистом и аккуратном состоянии 3х комнатную квартиру. 600000+ком услуги! Очень хорошая инфраструктура, не выходя из дома с первого этажа можно попасть в трц green mool, в котором находится Магнум, аптека, салоны кр…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/4d/4d6b8974-7c05-4888-b665-c9ab4b08e07a/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1004988067,https://krisha.kz/a/show/1004988067,1-комнатная квартира · 34 м² · 8/14 этаж,1,34,8,14,250000,Нура р-н,"Төле би — Туран, Барыс Арена","Нура р-н, Төле би — Туран, Барыс Арена",Arena. Lite,полностью,"жил. комплекс Arena. Lite, меблирована полностью, 🛟Внимательно ознакомьтесь с условиями. Сдаётся новая 1-комн. квартира. С августа месяца. ✨Свежий ремонт, новая мебель и техника. 🫕Отдельная кухня - удобно готовить и ужинать дома. 🌿Уютный двор, можно отдохнуть и поиграть в настольный теннис. Я…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/40/40dfd8d9-6b8a-49bf-9634-499cd3ce9f3a/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1013848071,https://krisha.kz/a/show/1013848071,3-комнатная квартира · 70 м² · 4/9 этаж,3,70,4,9,350000,Алматы р-н,Сатпаева 21,"Алматы р-н, Сатпаева 21",Жас Кайрат,полностью,"жил. комплекс Жас Кайрат, меблирована полностью, Сдается чистая, полностью мебелированная квартира со всеми удобствами. Дом расположен рядом с университетом ЕНУ, ТД Евразия, ТД Рахмет, клиника Рахат. Удобный выезд как на левый берег так и в сторону Артема. На длительный срок!",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/c1/c127bd58-f7ab-4cb7-b10c-864f5ef2d151/1-full.jpg,False,False,False,63,2026-07-25T15:39:19
1013340388,https://krisha.kz/a/show/1013340388,3-комнатная квартира · 120 м² · 6/18 этаж,3,120,6,18,380000,Есильский р-н,Мәңгілік Ел 50 — Улы Дала,"Есильский р-н, Мәңгілік Ел 50 — Улы Дала",Promenade Expo,частично,"жил. комплекс Promenade Expo, меблирована частично, 3-комнатная квартира, 120 кв. м., 6 этаж из 18. Частично меблированная. Стиральная машина-автомат, холодильник, варочная панель, духовка, кондиционер. Жилые отапливаемые балкон и лоджии. Парковочное место. На долгий срок",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/f5/f5406be6-f0e3-4d5e-903e-f52ad307e537/3-full.jpg,False,False,False,64,2026-07-25T15:39:23
1014231869,https://krisha.kz/a/show/1014231869,1-комнатная квартира · 38 м² · 11/12 этаж,1,38,11,12,240000,Алматы р-н,Тауелсыздык 25/1 — Куйши дина,"Алматы р-н, Тауелсыздык 25/1 — Куйши дина",,полностью,"меблирована полностью, Сдаётся новая квартира для семьи без маленьких детей или девушкам на длительный срок чистая, ухоженная мебель и бытовая техника вся новая. Квартира в районе ТЦ-Astana Mall, Дворец школьников в шаговой доступности Школа-лицей №50. Есть возвратный депозит 200 тыс",company,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/e9/e9e77632-384c-45c4-8127-948d8127c6bd/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1010093967,https://krisha.kz/a/show/1010093967,1-комнатная квартира · 45 м² · 4/9 этаж,1,45,4,9,260000,Алматы р-н,Тауелсиздик 40 — Калба,"Алматы р-н, Тауелсиздик 40 — Калба",Baitas,полностью,"жил. комплекс Baitas, меблирована полностью, 🏡Сдаётся с 5 августа ! уютная и светлая 1-комнатная квартира в доме бизнес класса 💰Аренда 260тыс +ком. услуги+100тыс возвратный депозит * Квартира абсолютно новая, после свежего ремонта, * ⁠с новой мебелью и техникой * ⁠укомплектована всем необходимым…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/3c/3c3c36db-ffc9-45f7-b141-a9225f8e96d6/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
695147129,https://krisha.kz/a/show/695147129,2-комнатная квартира · 65 м² · 3/8 этаж,2,65,3,8,350000,Есильский р-н,Мәңғіліқ Ел 21 — Керей Жанибек хандар,"Есильский р-н, Мәңғіліқ Ел 21 — Керей Жанибек хандар",,полностью,"жил. площадь 35 м², кухня 7 м², меблирована полностью, + комуслуги+депозит. Евродвушка, кухня ниша с окном-7 кв. м",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/b5/b548d1fd-4927-44fb-bc35-e938a9ae7d52/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
681300075,https://krisha.kz/a/show/681300075,2-комнатная квартира · 65 м² · 17/18 этаж,2,65,17,18,250000,Сарыарка р-н,Боталы 26,"Сарыарка р-н, Боталы 26",Европейский,полностью,"жил. комплекс Европейский, меблирована полностью, Сдам квартиру в аренду на длительный срок, свежий ремонт. Район очень развитый, дет. сады, школы, супермаркеты Аян и Small. пересечение пр. Сарыарка - ул. Джангельдина. 250 000 + к/ус. Депозит 100 тысяч",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/50/5013c3a9-8fe9-49c3-a77b-b3818d5ca2b1/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1010275302,https://krisha.kz/a/show/1010275302,1-комнатная квартира · 38 м² · 7/9 этаж,1,38,7,9,250000,Нура р-н,Айтматова 23,"Нура р-н, Айтматова 23",ABADAN,полностью,"жил. комплекс ABADAN, меблирована полностью, Новая квартира, свежий ремонт, новая мебель, ранее никто не жил. Сдаю чистоплотным, аккуратным. Комуслуги+депозит Сдается после 12 августа",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/62/62412a40-78a0-4dc4-bd8e-8fbc7e97df54/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1013035565,https://krisha.kz/a/show/1013035565,3-комнатная квартира · 61 м² · 1/5 этаж,3,61,1,5,350000,р-н Байконур,Абая 53/1 — Абая-Уалиханова,"р-н Байконур, Абая 53/1 — Абая-Уалиханова",,полностью,"меблирована полностью, Сдам 3-х комнатную квартиру В районе Жанура Квартира ухоженна, заходи и живы Семейной паре или девушкам На долгий срок Депозит 100.000 возвращается",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/36/36b68a40-f792-41d5-ade0-415637b3fc1d/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1005787155,https://krisha.kz/a/show/1005787155,1-комнатная квартира · 30 м² · 20/24 этаж,1,30,20,24,160000,Алматы р-н,Мукан Тулебаев 5 Б — Тулебаева-Обаган,"Алматы р-н, Мукан Тулебаев 5 Б — Тулебаева-Обаган",Арыстан,полностью,"жил. комплекс Арыстан, жил. площадь 27 м², кухня 26.99 м², меблирована полностью, Сдается новая квартира, в новом доме после евроремонта! Расположение: Тулебаев 5 Б, юго-восток, правая сторона. Описание квартиры: Квартира площадью 30 м² Вся мебель и техника НОВЫЕ, делалась для себя. Квартира…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/b0/b00299c1-8bac-412d-b989-d648055226fa/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1013303159,https://krisha.kz/a/show/1013303159,2-комнатная квартира · 49 м² · 3 этаж,2,49,3,,150000,Есильский р-н,Жошы хан 12/1 — Пересечение улиц Жидели и Акниет,"Есильский р-н, Жошы хан 12/1 — Пересечение улиц Жидели и Акниет",Sandi Qala,,"жил. комплекс Sandi Qala, без мебели, 🏡 Сдается просторная евро-двухкомнатная квартира в ЖК «Сәнді қала» в черновом варианте КВАРТИРА БЕЗ РЕМОНТА 📐 Площадь — 49 м². ✨ Высота потолков — 3 метра, что создает ощущение простора и свободы. 🪟 Увеличенные панорамные окна наполняют квартиру естествен…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/a6/a61506e1-f861-4c9d-b747-59706df21fea/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1008112469,https://krisha.kz/a/show/1008112469,2-комнатная квартира · 49 м² · 3/12 этаж,2,49,3,12,250000,Нура р-н,Илияс Омаров 12/1 — Мухамедханова,"Нура р-н, Илияс Омаров 12/1 — Мухамедханова",AITAS,полностью,"жил. комплекс AITAS, меблирована полностью, Сдаётся светлая и уютная евро-двухкомнатная квартира с хорошим свежим ремонтом. О квартире: — чистая, ухоженная — тёплая и комфортная для проживания — удобная планировка Инфраструктура: — рядом 3–4 школы — магазины, кофейни, аптеки — всё в шаговой доступн…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/1d/1dcf4b19-ad5a-4b6a-a82d-675b0532804f/11-full.jpg,False,False,False,64,2026-07-25T15:39:23
1014230610,https://krisha.kz/a/show/1014230610,1-комнатная квартира · 47 м² · 18/18 этаж,1,47,18,18,350000,Есильский р-н,Мангилик Ел 45,"Есильский р-н, Мангилик Ел 45",Dream City,полностью,"жил. комплекс Dream City, меблирована полностью, Сдам квартиру на длительный срок!",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/27/279bd607-e786-413b-8522-7978ada54bb5/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
681173481,https://krisha.kz/a/show/681173481,1-комнатная квартира · 45 м² · 3/12 этаж,1,45,3,12,200000,р-н Байконур,Сатпаева 18,"р-н Байконур, Сатпаева 18",,полностью,"меблирована полностью, Вся инфраструктура во все направления рядом Евразия цон школа садик Сдаем одиноким или семейным без мален детей! На долгий срок. Соседи тихие двор закрытый всё удобно Депозит 50000 т возвращается если все имущество на месте коммуналк отдельно. Риэлтор не беспокоить суб аренд…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/03/03558060-4bb5-499c-8c6f-d4218b1a6c93/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1014230541,https://krisha.kz/a/show/1014230541,1-комнатная квартира · 39 м² · 3/9 этаж,1,39,3,9,220000,Сарайшык р-н,Ж.Нажимеденова 13 — А51,"Сарайшык р-н, Ж.Нажимеденова 13 — А51",ViewPark,,"жил. комплекс ViewPark, Сдается уютная 1-комнатная квартира Впервые сдается в аренду светлая, уютная и полностью укомплектованная 1-комнатная квартира. Все готово для комфортного проживания — можно заехать сразу. В квартире есть: * оборудованная гардеробная; * просторная лоджия; * кондиционер;…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/e3/e34e8dc0-5892-41c7-95f4-6e22297fde21/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1013956759,https://krisha.kz/a/show/1013956759,1-комнатная квартира · 38 м² · 3/10 этаж,1,38,3,10,200000,Сарайшык р-н,Шамши Калдаяков 60В,"Сарайшык р-н, Шамши Калдаяков 60В",Sardar Compass,полностью,"жил. комплекс Sardar Compass, меблирована полностью, Сдается 1-комнатная квартира комфорт-класса с элементами бизнес-класса. 🏡 Квартира абсолютно новая — никто не жил. Только что завершен качественный ремонт. - стиральная машина; - холодильник; -электро плита - диван все имеется -депозит 50 тыс тен…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/12/12a37e66-a757-4f46-9188-8f0ce4c29063/2-full.jpg,False,False,False,64,2026-07-25T15:39:23
1012953117,https://krisha.kz/a/show/1012953117,2-комнатная квартира · 72 м² · 12/17 этаж,2,72,12,17,400000,Есильский р-н,Туран 50/3,"Есильский р-н, Туран 50/3",Бухар Жырау,полностью,"жил. комплекс Бухар Жырау, меблирована полностью, Депозит 500 000 тенге Квартира новая в идеальном состоянии после клининга! Услуги риэлтора 50% Это не фейк!",specialist,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/20/20a904e3-f304-44ee-a4b2-ee632dacbea1/2-full.jpg,False,False,False,64,2026-07-25T15:39:23
1013868146,https://krisha.kz/a/show/1013868146,2-комнатная квартира · 61 м² · 5/8 этаж,2,61,5,8,280000,Есильский р-н,Аль-Фараби проспект 15 — Аль Фараби - Бухар жырау,"Есильский р-н, Аль-Фараби проспект 15 — Аль Фараби - Бухар жырау",Арнау,полностью,"жил. комплекс Арнау, меблирована полностью, Сдаётся уютная двушка в отличном состоянии (левый берег) ✨ 2-комнатная квартира, 61 м² (распашонка) 📍 ЖК Арнау 7, Аль-Фараби 15 (левый берег) Удобная планировка: спальня, гостиная, кухня, балкон, санузел В спальне – два рабочих стола, удобно для удалённ…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/4a/4a335878-9a3d-45ee-b5e8-43b5126a1667/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1014038550,https://krisha.kz/a/show/1014038550,1-комнатная квартира · 38 м² · 1/5 этаж,1,38,1,5,200000,Нура р-н,Кайым Мухамедханов 28а — Пересечения ул.Кайым Мухамедханова и ул.Чингиз Айтматов,"Нура р-н, Кайым Мухамедханов 28а — Пересечения ул.Кайым Мухамедханова и ул.Чингиз Айтматов",,полностью,"меблирована полностью, Сдам однокомнатную квартиру. Кухня перенесена в прихожую, из за этого имеются два удобных жилых помещения с мебелью. Рядом расположены: Гимназия №90 им. Қайыма Мұхамедханова, Казахский университет технологии и бизнеса им. К. Кулажанова, гипермаркет Greenwich и супермарк…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/53/53725d1f-5c78-4f9c-8d84-091b8a7e0224/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1012855148,https://krisha.kz/a/show/1012855148,1-комнатная квартира · 36 м² · 9/9 этаж,1,36,9,9,230000,Нура р-н,Толе би 12/1 — проспект Туран,"Нура р-н, Толе би 12/1 — проспект Туран",Dastur,,"жил. комплекс Dastur, Сдается на длительный срок уютная 1-комнатная квартира площадью 36 м² в ЖК Dastur. Квартира расположена на 9 этаже 9-этажного дома. Выполнен современный ремонт, квартира полностью меблирована и готова к заселению. Отдельная кухня оборудована современным кухонным гарнитур…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/9e/9ecd72af-9acd-4534-bc45-41a4667e60c0/15-full.jpg,False,False,False,64,2026-07-25T15:39:23
697540708,https://krisha.kz/a/show/697540708,2-комнатная квартира · 60 м² · 18/22 этаж,2,60,18,22,700000,Есильский р-н,Сарайшык 34а — Акмешит,"Есильский р-н, Сарайшык 34а — Акмешит",Dara Residence,полностью,"жил. комплекс Dara Residence, меблирована полностью, Сдам 2х комн. Премиум класс. Панорамные окна с прекрасным видом достопримечательностей Астаны. С окон виден Байтерек, Абу -даби и до Экспо шара. Евродвушка с дорогой и красивой мебелью. Большой телевизор с сильным интернетом. Холодильник, стираль…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/db/dbfd6670-1fca-4fe2-acfe-6d06c8b1bf30/1-full.jpg,False,False,False,64,2026-07-25T15:39:23
1006102651,https://krisha.kz/a/show/1006102651,1-комнатная квартира · 40.7 м² · 5/9 этаж,1,40.7,5,9,200000,Есильский р-н,"мкр Пригородный, Сызганова 1/1 — Мангилик ел на против Новой Мечети","Есильский р-н, мкр Пригородный, Сызганова 1/1 — Мангилик ел на против Новой Мечети",,полностью,"меблирована полностью, Сдам полностью с мебелью, частично есть посуда, пылесос беспроводной, тюлевые занавески, мебель, Стиральная машина, Бытовая техника встроенная! Только на долгий срок! Семейным парам Коммунальные плюс к аренде, депозит. Агентов по недвижимости прошу не беспокоить!",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/b3/b3af62e8-3b3b-4bcd-95b7-6a5bb1ec3c39/8-full.jpg,False,False,False,64,2026-07-25T15:39:23
1014230150,https://krisha.kz/a/show/1014230150,1-комнатная квартира · 50 м² · 5/13 этаж,1,50,5,13,350000,Сарыарка р-н,Шевченко — Сарыарка,"Сарыарка р-н, Шевченко — Сарыарка",,полностью,"меблирована полностью, ЖК Жагалау (парней рассматривает) 💵Цена: 170.000 + ком услуги 💵Депозит: 20тыс",specialist,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/cf/cfebdbb9-309e-4e7c-93b8-cffa50e058d2/5-full.jpg,False,False,False,65,2026-07-25T15:39:27
698135257,https://krisha.kz/a/show/698135257,1-комнатная квартира · 45 м² · 19/22 этаж,1,45,19,22,350000,,Туркестан 14 — Орынбор,Туркестан 14 — Орынбор,Коркем 3,полностью,"жил. комплекс Коркем 3, меблирована полностью, Элитные апаратаменты на 19 этаже с видом на ботанический сад. все новое",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/9c/9c72127a-5e92-4a6a-8a25-ea6ade05be7b/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1004322980,https://krisha.kz/a/show/1004322980,1-комнатная квартира · 40 м² · 12/18 этаж,1,40,12,18,250000,Нура р-н,Е-36 4,"Нура р-н, Е-36 4",Respublika,полностью,"жил. комплекс Respublika, меблирована полностью, Сдается однокомнатная квартира. Новая мебель, бытовая техника и посуда. ЖК Республика Е блок. Депозит 50 тыс. За месяц 250 тыс+ком. услуга. На долгий срок",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/f9/f937b903-7295-4b42-9bd6-46830fb5d2b5/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1014229347,https://krisha.kz/a/show/1014229347,1-комнатная квартира · 40 м² · 10/13 этаж,1,40,10,13,250000,,Тауелсиздик 25 — Шарля де Голя / Майлина,Тауелсиздик 25 — Шарля де Голя / Майлина,Алтын Булак,,"жил. комплекс Алтын Булак, 1-комнатная квартира 39, 8 м² в ЖК «Алтын Булак» - г. Астана, проспект Тауелсиздик, 25 Светлая, современная и очень уютная квартира в новом доме 2025 года постройки. Идеальный вариант для одного человека, молодой пары или как выгодная инвестиция. Что внутри: Площадь 39…",specialist,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/10/10aeb2e9-ebfa-4cee-a0dc-302f18e60579/12-full.jpg,False,False,False,65,2026-07-25T15:39:27
1014229387,https://krisha.kz/a/show/1014229387,2-комнатная квартира · 55 м²,2,55,,,450000,Нура р-н,Туран 39а,"Нура р-н, Туран 39а",Four Seasons,полностью,"жил. комплекс Four Seasons, меблирована полностью, Сдам в аренду дизайнерскую квартиру с новым ремонтом, полностью готова к проживанию. Новая мебель и и техника, шикарный вид, отдельная спальня, теплый пол. В квартире есть новое белоснежное постельное белье, полотенца, посуда",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/e6/e699a951-841d-4e86-aaa5-71fad8262bdb/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
