id,url,title,price,price_m2_text,price_m2,rooms,square_m2,floor,floor_total,district,city,street,house_num,latitude,longitude,complex_id,complex_alias,complex_name,furniture,rent_renovation,priv_dorm,bathrooms_count,kitchen_studio,suited_for,full_description,photo_urls,photo_count,photo_set_hash,seller_type,owner_name,is_identity_confirmed,published_date,created_at,added_at,storage,scraped_at,is_installment_segment,drop_stage,drop_reason
1001419462,https://krisha.kz/a/show/1001419462,2-комнатная квартира · 56 м² · 8/14 этаж,300000,за месяц,5357,2,56,8,14,Esilyskiy_r-n,Astana,Huseyn_ben_Talal,41/1,51.078703,71.433627,,,,полностью,"свежий ремонт, новая мебель",нет,,,,"Сдаётся светлая и ухоженная полноценная 2-комнатная квартира (не кухня студия) площадью 52 кв. м в новом доме по адресу Хусейн бен Талал, 41/1. Этаж 8 из 14. 
 
Квартира новая. Все что на фото остается. Квартира полностью меблирована и укомплектована всей необходимой техникой — заезжай и живи! Сделан свежий ремонт от собственника, квартира очень тёплая и комфортная. Просторная кухня, отдельная спальня и зал, есть лоджия. Санузел совмещён, всё чисто и аккуратно. 
 
Дом находится в спокойном районе EXPO, рядом магазины, аптеки, кафе, школы (3 школы рядом) и детские сады (3 детских сада). Хорошая транспортная доступность — удобно добираться в любую часть города. Во дворе детская и спортивная площадка. Отдельный наземный 3 ех этажный паркинг. В видеонаблюдение и круглосуточная охрана. 
 
Условия: 
 
Только для порядочных арендаторов 
 
Без животных 
 
Залог — 100 тысяч 
 
Обязательный договор аренды официальный 
 
Цена: 270 000 тенге в месяц (коммунальные отдельно) 
 
Квартира свободна и готова к заселению. пишите или звоните для просмотра!

Дом ориентировочно находится возле Astana International School, Binom им Кекельбаева","[""https://krisha-photos.kcdn.online/webp/85/851de06e-a2a8-4044-9c87-f0e31bd6f748/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/85/851de06e-a2a8-4044-9c87-f0e31bd6f748/17-full.jpg"", ""https://krisha-photos.kcdn.online/webp/85/851de06e-a2a8-4044-9c87-f0e31bd6f748/18-full.jpg"", ""https://krisha-photos.kcdn.online/webp/85/851de06e-a2a8-4044-9c87-f0e31bd6f748/19-full.jpg"", ""https://krisha-photos.kcdn.online/webp/85/851de06e-a2a8-4044-9c87-f0e31bd6f748/20-full.jpg"", ""https://krisha-photos.kcdn.online/webp/85/851de06e-a2a8-4044-9c87-f0e31bd6f748/21-full.jpg""]",6,3eb7fa5da60921ee5d06e04637142e3e0459f185afbaf2641f24a6f747a1071e,,Хозяин,False,2026-08-02,2025-05-08,2026-08-02,live,2026-08-09T06:42:53+00:00,False,address_layout_dedup,"duplicate_address_layout (street='huseyn_ben_talal', house='41/1', floor='8', rooms='2', square within 1.0m2)"
1010345306,https://krisha.kz/a/show/1010345306,1-комнатная квартира · 53 м² · 2/8 этаж,270000,за месяц,5094,1,53,2,8,Esilyskiy_r-n,Astana,Bokeyhana,27/1,51.085221,71.428974,,,,полностью,"свежий ремонт, новая мебель",нет,,,,"Сдам 1, 5 комнатную квартиру жк венский квартал. Количество проживающих 1-2 человека 
Рядом есть все необходимое 
270 тыс комуслуги+ депозит 70тыс

Дом ориентировочно находится возле Мангилик ел","[""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3e/3e6b8160-37f2-4be0-98e1-d21abd052359/10-full.jpg""]",10,7d5a72464c0f175a3a9523b77b13c46c6dcafbc0bc82060c5b065dc7575ac0f1,,Хозяин,False,2026-08-01,2026-03-11,2026-08-01,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='bokeyhana', house='27/1', floor='2', rooms='1', square within 1.0m2)"
1012502368,https://krisha.kz/a/show/1012502368,2-комнатная квартира · 65 м² · 10/38 этаж,350000,за месяц,5385,2,65,10,38,Esilyskiy_r-n,Astana,Dostyk,5,51.128349611945,71.422389294603,8477244,severnoe-sijanie,Северное сияние,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"Сдам двух комнатную квартиру 
В центре 
Возле байтерек 
Тд Керуен 
Без запаха 
Состояние отличное 
Депозит 250 000 
Только на длительный срок

Дом ориентировочно находится возле Сармат","[""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/13-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/15-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/17-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/18-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/19-full.jpg"", ""https://krisha-photos.kcdn.online/webp/6e/6e817851-50c9-40a9-a467-5f2771b64ae0/20-full.jpg""]",20,61a2d9c73a872747c9b37ee13cfc9ff6d3cd2a35ad2a83ea7d1f4618649f6048,,Хозяин,False,2026-08-07,2026-05-24,2026-08-07,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='dostyk', house='5', floor='10', rooms='2', square within 1.0m2)"
680626986,https://krisha.kz/a/show/680626986,1-комнатная квартира · 43 м² · 3/8 этаж,250000,за месяц,5814,1,43,3,8,Esilyskiy_r-n,Astana,Buhar_Zhirau,42,51.096456,71.448863,,,,полностью,"свежий ремонт, новая мебель",нет,,,,"Сдам однокомнатную квартиру на левом берегу в ЖК Арнау 11. Квартира новая с электронными дверями. В квартире есть все для уютного проживание. Кровать с ортопедическим матрасом, телевизор, Стиралка, микроволновка, холодильник мебель встроенная с подсветкой Квартира распашонка окна смотрят на две стороны уют и все необходимое имеется Рядом есть новый парк Самал Призиденский парк имеется своя аллея школа и детскии сады","[""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/13-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/15-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/17-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/18-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/19-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/20-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b7/b7186707-a3e2-4934-a5c0-f842d1a0689c/21-full.jpg""]",13,95cb9027e133d621206fb49d428ec0895743ccc53138ab760fd4b619ea053aa4,,Хозяин,False,2026-08-07,2022-11-25,2026-08-07,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='buhar_zhirau', house='42', floor='3', rooms='1', square within 1.0m2)"
1005534806,https://krisha.kz/a/show/1005534806,1-комнатная квартира · 31 м² · 4/5 этаж,200000,за месяц,6452,1,31,4,5,Esilyskiy_r-n,Astana,Aly-Farabi,76,51.050297909819,71.435591951099,21357950,,,полностью,"свежий ремонт, новая мебель",,,,,"Уютная, чистая квартира с ремонтом в кирпичном доме. 
Не угловая, тёплая, светлая. 
Район с чистым свежим воздухом, рядом магазины, остановки. Договор, фискальный чек выдаем 
Адрес: (ЖК Akjol) 
Аренда: _200.000 тг/мес + коммунальные услуги 
Депозит 50 000 тг. 
Долгосрочная аренда.","[""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/18-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/19-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fc/fc7ac6bb-0636-4df2-a2dc-ca3f67e20ca9/10-full.jpg""]",9,d99875c33a69ba29b669157da0432e3cd15768a59d7acbb8e7925a20dcb7eeb2,,Хозяин,False,2026-08-06,2025-09-20,2026-08-06,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='aly-farabi', house='76', floor='4', rooms='1', square within 1.0m2)"
1002546820,https://krisha.kz/a/show/1002546820,2-комнатная квартира · 55 м² · 6/8 этаж,300000,за месяц,5455,2,55,6,8,Nura_r-n,Astana,Tole_bi,51,51.123985702503,71.39398366273,9368091,baspana,Baspana,полностью,"свежий ремонт, новая мебель",,,,,"Сдам новую 2х комнатную квартиру, в квартире все необходимые есть. Все бытовые техники и мебели новые. Дом комфорт класс. В доме всего 3 подъезда, закрытый двор. Желательно сдам девушкам работающим, без вредных привычек. 
Риелторы не беспокоить. 300.000тг + ком услуга. Депозит 50.000 ТГ

Дом ориентировочно находится возле Толе би - Сыганак","[""https://krisha-photos.kcdn.online/webp/5b/5b189fea-ca24-46e4-8eaf-3d5afa73bfbe/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5b/5b189fea-ca24-46e4-8eaf-3d5afa73bfbe/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5b/5b189fea-ca24-46e4-8eaf-3d5afa73bfbe/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5b/5b189fea-ca24-46e4-8eaf-3d5afa73bfbe/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5b/5b189fea-ca24-46e4-8eaf-3d5afa73bfbe/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5b/5b189fea-ca24-46e4-8eaf-3d5afa73bfbe/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5b/5b189fea-ca24-46e4-8eaf-3d5afa73bfbe/2-full.jpg""]",7,5566945de66e976a0d2b32ff8559c30d8048bb5e29215060a635f55e70700b02,,Хозяин,False,2026-07-31,2025-06-13,2026-07-31,live,2026-08-06T08:00:26+00:00,False,address_layout_dedup,"duplicate_address_layout (street='tole_bi', house='51', floor='6', rooms='2', square within 1.0m2)"
1012493270,https://krisha.kz/a/show/1012493270,2-комнатная квартира · 50 м² · 11/18 этаж,500000,за месяц,10000,2,50,11,18,Esilyskiy_r-n,Astana,Turar_Ryskulov,9,51.08497181287,71.419043540736,18142785,nexpotrend,Nexpo Trend,полностью,,нет,,,,"Сдам новую уютную квартиру в центре левого берега, рядом экспо мега, в квартире есть все, вся техника встроеная, на длительный срок одному человеку и паре

Дом ориентировочно находится возле Рыскулова мангилик ел","[""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cb/cbc9c6ca-5fdf-4690-9b3f-72fd9a905a00/12-full.jpg""]",12,c3204c3b2bc0833a2bd6b009ae07e0352bcfce0478cb899fe7f28d658d390079,,Хозяин,False,2026-08-01,2026-05-24,2026-08-01,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='turar_ryskulov', house='9', floor='11', rooms='2', square within 1.0m2)"
1014254684,https://krisha.kz/a/show/1014254684,2-комнатная квартира · 69 м² · 9/12 этаж,360000,за месяц,5217,2,69,9,12,Nura_r-n,Astana,Uly_Dala,"31,_31/1,_33,_33/1",51.101004509663,71.40182605911,10915321,alpamys,Alpamys,,,нет,,,,"Сдадим квартиру исключительно СЕМЕЙНЫМ, квартира зимой очень теплая, с удобной транспортной развязкой. Дома все есть из мебели. Депозит 200 000 ТЕНГЕ. Реелтров не БЕСПОКОИТЬ!","[""https://krisha-photos.kcdn.online/webp/7f/7f942d46-b805-431e-bffd-deb083ecba74/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7f/7f942d46-b805-431e-bffd-deb083ecba74/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7f/7f942d46-b805-431e-bffd-deb083ecba74/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7f/7f942d46-b805-431e-bffd-deb083ecba74/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7f/7f942d46-b805-431e-bffd-deb083ecba74/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7f/7f942d46-b805-431e-bffd-deb083ecba74/6-full.jpg""]",6,c9515491f3b624c31ddd35ece9f9b3efaf85dbc5ba0e36284026fade8aa10b45,,Хозяин,False,2026-08-02,2026-07-25,2026-08-02,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='uly_dala', house='31,_31/1,_33,_33/1', floor='9', rooms='2', square within 1.0m2)"
1008041686,https://krisha.kz/a/show/1008041686,1-комнатная квартира · 42.5 м² · 14/15 этаж,270000,за месяц,6353,1,42.5,14,15,Nura_r-n,Astana,Turan,71,51.095478556831,71.39192555562,18198877,rauda,RAUDA,полностью,"свежий ремонт, новая мебель",,,,,"Новая, светлая и уютная квартира в современном жилом комплексе. Полностью готова к заселению. Удобная планировка, качественная отделка, застеклённый балкон. Вид на Туран и Назарбаев Университет. 
Рядом круглосуточный Смолл. Можно заезжать и жить, всё необходимое имеется. Солнечная сторона, квартира теплая. 
На фото не всё показано. 
Сдается на долгий срок чистоплотным людям. Заезд с 12 августа.

Дом ориентировочно находится возле Назарбаев университет","[""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a1/a114a3ee-c6a0-4810-9091-a454aecfd176/9-full.jpg""]",9,d44d9785d4c8d4b6c7e19210c5e35032241b4504e428de20d8aeac226504c3ee,,Хозяин,False,2026-08-01,2025-12-16,2026-08-01,live,2026-08-06T07:52:27+00:00,False,address_layout_dedup,"duplicate_address_layout (street='turan', house='71', floor='14', rooms='1', square within 1.0m2)"
1005175476,https://krisha.kz/a/show/1005175476,2-комнатная квартира · 54 м² · 3/18 этаж,290000,за месяц,5370,2,54,3,18,Saryarka_r-n,Astana,Abaya,21,51.167058,71.412301,,,,,,нет,,,,"Сдам квартиру на долгий срок. меблирована полностью, Свежая, чистая. В золотом квадрате. В квартире курить нельзя. Без животных. Огромная гардеробная комната. Огромный балкон. Кухню освежила. Диваны и ковер после химчистки. 
Оплата за 1 мес +1 мес возвратный депозит! 
Писать

Дом ориентировочно находится возле Женис","[""https://krisha-photos.kcdn.online/webp/58/58cb85d5-4a0f-4a59-8960-84991efa9eb2/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/58/58cb85d5-4a0f-4a59-8960-84991efa9eb2/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/58/58cb85d5-4a0f-4a59-8960-84991efa9eb2/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/58/58cb85d5-4a0f-4a59-8960-84991efa9eb2/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/58/58cb85d5-4a0f-4a59-8960-84991efa9eb2/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/58/58cb85d5-4a0f-4a59-8960-84991efa9eb2/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/58/58cb85d5-4a0f-4a59-8960-84991efa9eb2/7-full.jpg""]",7,be8f7cfb019184d24ed0a3135799a59b7b61e3e5c8c4c3857212aa3a4be1f380,,Хозяин,False,2026-08-01,2025-09-09,2026-08-01,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='abaya', house='21', floor='3', rooms='2', square within 1.0m2)"
683758447,https://krisha.kz/a/show/683758447,1-комнатная квартира · 37 м² · 7/22 этаж,250000,за месяц,6757,1,37,7,22,Esilyskiy_r-n,Astana,Bekturova,4/1,51.121892851628,71.400107464046,8521152,altynshar2,Алтын Шар 2,полностью,,нет,,,,"Сдам в аренду 1 комн чистую квартиру. 
Желательно девушкам 
Цена 250 тыс + ком услуги 
Депозит 30 тыс","[""https://krisha-photos.kcdn.online/webp/7c/7c2a670a-0e57-4b2b-8aa4-21ead85b118c/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7c/7c2a670a-0e57-4b2b-8aa4-21ead85b118c/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7c/7c2a670a-0e57-4b2b-8aa4-21ead85b118c/3-full.jpg""]",3,97c51b6c9541bf3d6ee77df285d814433ee0e66584a310449b1cabe4320c998f,,Хозяин,False,2026-08-01,2023-04-06,2026-08-01,live,2026-08-09T06:42:53+00:00,False,address_layout_dedup,"duplicate_address_layout (street='bekturova', house='4/1', floor='7', rooms='1', square within 1.0m2)"
1011598946,https://krisha.kz/a/show/1011598946,1-комнатная квартира · 41 м² · 4/16 этаж,220000,за месяц,5366,1,41,4,16,Esilyskiy_r-n,Astana,Mangilik_El,74,51.06859129051,71.418095973178,20657366,adamantlife,Adamant Life,полностью,"свежий ремонт, новая мебель",,,,,"Сдается новая квартира в аренду на длительный срок, ранее не сдавалась, депозит 100 000 тг

Дом ориентировочно находится возле Мангилик ел","[""https://krisha-photos.kcdn.online/webp/d0/d07a04d2-fbaa-4b20-87c7-0a35ac496ee5/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d0/d07a04d2-fbaa-4b20-87c7-0a35ac496ee5/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d0/d07a04d2-fbaa-4b20-87c7-0a35ac496ee5/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d0/d07a04d2-fbaa-4b20-87c7-0a35ac496ee5/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d0/d07a04d2-fbaa-4b20-87c7-0a35ac496ee5/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d0/d07a04d2-fbaa-4b20-87c7-0a35ac496ee5/10-full.jpg""]",6,79dc81436cbd75d1d4500d7953b01cdc9978a5c5c53f3a89afd0660e7e33f080,,Хозяин,False,2026-07-31,2026-04-23,2026-07-31,live,2026-08-09T06:42:53+00:00,False,address_layout_dedup,"duplicate_address_layout (street='mangilik_el', house='74', floor='4', rooms='1', square within 1.0m2)"
1014441928,https://krisha.kz/a/show/1014441928,1-комнатная квартира · 42 м² · 4/16 этаж,220000,за месяц,5238,1,42,4,16,Esilyskiy_r-n,Astana,Mangilik_El,74,51.06859129051,71.418095973178,20657366,adamantlife,Adamant Life,полностью,"свежий ремонт, новая мебель",,,,,ключи у риелтора!депозит возвратный 100тыс тенге обязательные условия при условии проживания не менее 7 месяцев!услуги Агентства 50 000 тг!напротив новой мечети!,"[""https://krisha-photos.kcdn.online/webp/cf/cf02a891-6e58-42a9-bd7b-6d48a52dba7a/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cf/cf02a891-6e58-42a9-bd7b-6d48a52dba7a/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cf/cf02a891-6e58-42a9-bd7b-6d48a52dba7a/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cf/cf02a891-6e58-42a9-bd7b-6d48a52dba7a/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/cf/cf02a891-6e58-42a9-bd7b-6d48a52dba7a/5-full.jpg""]",5,142cc64e515ae15c0912abd23a9476536d3fa32bdc8633bd2daa27e289f96bdb,,Мир квартир,False,2026-08-01,2026-08-01,2026-08-01,live,2026-08-06T07:55:47+00:00,False,address_layout_dedup,"duplicate_address_layout (street='mangilik_el', house='74', floor='4', rooms='1', square within 1.0m2)"
1014377474,https://krisha.kz/a/show/1014377474,2-комнатная квартира · 51.3 м² · 3/9 этаж,300000,за месяц,5848,2,51.3,3,9,Esilyskiy_r-n,Astana,E_511,25,51.082298259211,71.468608712225,21319257,jetisunauryz,Jetisu.Nauryz,частично,,нет,,,,"Сдаётся в аренду полноценная 2-комнатная квартира! 
 
Идеальный вариант для семейной пары с одним взрослым или большими детьми, а также для молодой семейной пары. 
 
✔️ Чистая, уютная и готовая к проживанию квартира. 
✔️ Можно заехать со своей мебелью. 
✔️ Рассматриваем только аккуратных, некурящих, непьющих арендаторов. 
✔️ Без домашних животных. 
 
Условия аренды: 
 
* Ежемесячная арендная плата — 300 000 ₸. 
* Коммунальные услуги оплачиваются отдельно. 
* Возвратный депозит — 150 000 ₸. 
 
Если вы ищете комфортное жильё на длительный срок и готовы бережно относиться к квартире — будем рады вашему обращению!","[""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/06/06934332-4e76-4fbf-9380-dc0dd8270ee1/9-full.jpg""]",9,731f6fb8fbe2041068dc159c10d9d15b9b7cf2da85ad7b29be9b27be71fc6033,,"Ташманова Гульжан, компания «Vykup_i_prodazha»",False,2026-07-31,2026-07-29,2026-07-31,live,2026-08-06T07:58:01+00:00,False,address_layout_dedup,"duplicate_address_layout (street='e_511', house='25', floor='3', rooms='2', square within 1.0m2)"
